7;1;1;362;188;success
3;1;1;353;197;success
9;1;1;352;180;success
5;1;1;388;136;success
9;1;1;353;155;success
2;1;1;361;309;success
7;1;1;363;155;success
2;1;1;362;280;success
8;1;1;381;149;success
6;1;1;378;262;success
9;1;1;354;221;success
6;1;1;379;152;success
9;1;1;355;125;success
2;1;1;363;294;success
6;1;1;380;205;success
6;1;1;381;319;success
5;1;1;389;98;success
6;1;1;382;207;success
4;1;1;364;219;success
8;1;1;382;171;success
3;1;1;354;228;success
6;1;1;383;115;success
6;1;1;384;216;success
6;1;1;385;316;success
1;1;1;410;253;success
9;1;1;356;128;success
4;1;1;365;137;success
1;1;1;411;208;success
7;1;1;364;307;success
4;1;1;366;201;success
4;1;1;367;200;success
1;1;1;412;222;success
7;1;1;365;265;success
7;1;1;366;190;success
8;1;1;383;197;success
9;1;1;357;183;success
2;1;1;364;216;success
8;1;1;384;125;success
3;1;1;355;219;success
9;1;1;358;151;success
9;1;1;359;186;success
1;1;1;413;170;success
6;1;1;386;288;success
1;1;1;414;246;success
4;1;1;368;173;success
5;1;1;390;241;success
8;1;1;385;174;success
8;1;1;386;195;success
4;1;1;369;228;success
9;1;1;360;296;success
8;1;1;387;241;success
5;1;1;391;238;success
8;1;1;388;247;success
9;1;1;361;277;success
7;1;1;367;268;success
7;1;1;368;189;success
8;1;1;389;259;success
2;1;1;365;212;success
6;1;1;387;253;success
7;1;1;369;205;success
6;1;1;388;223;success
8;1;1;390;246;success
7;1;1;370;210;success
4;1;1;370;252;success
2;1;1;366;225;success
4;1;1;371;288;success
3;1;1;356;220;success
1;1;1;415;238;success
7;1;1;371;153;success
2;1;1;367;159;success
2;1;1;368;307;success
2;1;1;369;193;success
9;1;1;362;222;success
4;1;1;372;264;success
7;1;1;372;181;success
9;1;1;363;287;success
7;1;1;373;238;success
8;1;1;391;191;success
7;1;1;374;207;success
4;1;1;373;253;success
1;1;1;416;128;success
3;1;1;357;207;success
4;1;1;374;176;success
7;1;1;375;184;success
5;1;1;392;210;success
6;1;1;389;152;success
7;1;1;376;139;success
9;1;1;364;227;success
3;1;1;358;177;success
8;1;1;392;253;success
1;1;1;417;165;success
3;1;1;359;180;success
5;1;1;393;231;success
7;1;1;377;325;success
7;1;1;378;303;success
8;1;1;393;214;success
7;1;1;379;286;success
1;1;1;418;202;success
5;1;1;394;238;success
6;1;1;390;247;success
9;1;1;365;271;success
9;1;1;366;208;success
8;1;1;394;224;success
4;1;1;375;242;success
2;1;1;370;171;success
8;1;1;395;207;success
3;1;1;360;196;success
1;1;1;419;181;success
9;1;1;367;360;success
2;1;1;371;84;success
9;1;1;368;356;success
6;1;1;391;160;success
2;1;1;372;243;success
5;1;1;395;231;success
9;1;1;369;547;success
6;1;1;392;196;success
6;1;1;393;209;success
8;1;1;396;224;success
5;1;1;396;208;success
6;1;1;394;129;success
9;1;1;370;105;success
8;1;1;397;102;success
4;1;1;376;133;success
1;1;1;420;133;success
6;1;1;395;131;success
4;1;1;377;208;success
7;1;1;380;174;success
5;1;1;397;172;success
5;1;1;398;191;success
9;1;1;371;158;success
2;1;1;373;210;success
7;1;1;381;213;success
1;1;1;421;197;success
6;1;1;396;152;success
6;1;1;397;318;success
8;1;1;398;292;success
1;1;1;422;300;success
7;1;1;382;214;success
6;1;1;398;262;success
8;1;1;399;302;success
3;1;1;361;307;success
6;1;1;399;243;success
3;1;1;362;403;success
9;1;1;372;203;success
9;1;1;373;204;success
3;1;1;363;203;success
1;1;1;423;199;success
1;1;1;424;173;success
4;1;1;378;201;success
6;1;1;400;293;success
4;1;1;379;110;success
3;1;1;364;212;success
9;1;1;374;301;success
3;1;1;365;172;success
8;1;1;400;249;success
9;1;1;375;290;success
2;1;1;374;246;success
2;1;1;375;178;success
8;1;1;401;193;success
4;1;1;380;144;success
2;1;1;376;263;success
2;1;1;377;185;success
1;1;1;425;166;success
7;1;1;383;229;success
7;1;1;384;190;success
8;1;1;402;191;success
8;1;1;403;201;success
3;1;1;366;209;success
8;1;1;404;201;success
6;1;1;401;256;success
1;1;1;426;262;success
3;1;1;367;202;success
2;1;1;378;212;success
7;1;1;385;175;success
4;1;1;381;127;success
9;1;1;376;223;success
2;1;1;379;221;success
8;1;1;405;207;success
5;1;1;399;130;success
8;1;1;406;153;success
9;1;1;377;198;success
2;1;1;380;219;success
7;1;1;386;208;success
7;1;1;387;210;success
5;1;1;400;103;success
4;1;1;382;244;success
8;1;1;407;194;success
3;1;1;368;227;success
3;1;1;369;168;success
6;1;1;402;160;success
8;1;1;408;119;success
7;1;1;388;88;success
6;1;1;403;258;success
5;1;1;401;163;success
2;1;1;381;148;success
3;1;1;370;158;success
2;1;1;382;96;success
1;1;1;427;183;success
7;1;1;389;203;success
8;1;1;409;153;success
7;1;1;390;220;success
7;1;1;391;224;success
8;1;1;410;184;success
1;1;1;428;216;success
1;1;1;429;194;success
9;1;1;378;232;success
8;1;1;411;162;success
3;1;1;371;229;success
1;1;1;430;207;success
2;1;1;383;203;success
3;1;1;372;190;success
9;1;1;379;219;success
9;1;1;380;163;success
1;1;1;431;189;success
5;1;1;402;263;success
8;1;1;412;319;success
1;1;1;432;94;success
5;1;1;403;290;success
7;1;1;392;275;success
4;1;1;383;198;success
1;1;1;433;89;success
4;1;1;384;186;success
1;1;1;434;206;success
8;1;1;413;197;success
6;1;1;404;191;success
5;1;1;404;263;success
4;1;1;385;272;success
1;1;1;435;185;success
6;1;1;405;294;success
5;1;1;405;298;success
4;1;1;386;252;success
1;1;1;436;171;success
3;1;1;373;91;success
4;1;1;387;148;success
9;1;1;381;234;success
5;1;1;406;232;success
7;1;1;393;172;success
4;1;1;388;158;success
1;1;1;437;209;success
6;1;1;406;213;success
1;1;1;438;194;success
4;1;1;389;191;success
5;1;1;407;161;success
7;1;1;394;171;success
4;1;1;390;165;success
5;1;1;408;145;success
8;1;1;414;275;success
2;1;1;384;3002;udp-timeout
2;1;1;385;657;success
8;1;1;415;164;success
6;1;1;407;199;success
6;1;1;408;151;success
5;1;1;409;135;success
2;1;1;386;193;success
1;1;1;439;156;success
5;1;1;410;152;success
2;1;1;387;201;success
4;1;1;391;125;success
7;1;1;395;251;success
4;1;1;392;136;success
2;1;1;388;239;success
1;1;1;440;132;success
3;1;1;374;279;success
1;1;1;441;130;success
1;1;1;442;182;success
2;1;1;389;274;success
9;1;1;382;105;success
3;1;1;375;274;success
4;1;1;393;159;success
7;1;1;396;153;success
7;1;1;397;171;success
1;1;1;443;99;success
4;1;1;394;107;success
6;1;1;409;108;success
3;1;1;376;218;success
8;1;1;416;216;success
4;1;1;395;291;success
3;1;1;377;224;success
3;1;1;378;205;success
2;1;1;390;255;success
4;1;1;396;225;success
6;1;1;410;261;success
2;1;1;391;248;success
3;1;1;379;191;success
1;1;1;444;160;success
7;1;1;398;170;success
9;1;1;383;97;success
4;1;1;397;212;success
6;1;1;411;260;success
6;1;1;412;196;success
5;1;1;411;171;success
4;1;1;398;222;success
1;1;1;445;99;success
9;1;1;384;307;success
7;1;1;399;199;success
2;1;1;392;160;success
2;1;1;393;201;success
3;1;1;380;186;success
8;1;1;417;246;success
1;1;1;446;264;success
1;1;1;447;214;success
5;1;1;412;171;success
6;1;1;413;255;success
8;1;1;418;239;success
9;1;1;385;238;success
7;1;1;400;200;success
7;1;1;401;217;success
8;1;1;419;209;success
5;1;1;413;111;success
4;1;1;399;174;success
4;1;1;400;181;success
3;1;1;381;152;success
6;1;1;414;193;success
1;1;1;448;285;success
3;1;1;382;134;success
8;1;1;420;206;success
1;1;1;449;268;success
6;1;1;415;365;success
9;1;1;386;187;success
9;1;1;387;206;success
3;1;1;383;149;success
8;1;1;421;107;success
2;1;1;394;112;success
9;1;1;388;206;success
3;1;1;384;138;success
2;1;1;395;141;success
1;1;1;450;228;success
8;1;1;422;130;success
7;1;1;402;256;success
5;1;1;414;250;success
2;1;1;396;232;success
2;1;1;397;210;success
2;1;1;398;186;success
6;1;1;416;162;success
2;1;1;399;233;success
4;1;1;401;176;success
5;1;1;415;311;success
4;1;1;402;203;success
6;1;1;417;121;success
2;1;1;400;207;success
2;1;1;401;194;success
8;1;1;423;352;success
2;1;1;402;177;success
1;1;1;451;197;success
1;1;1;452;176;success
2;1;1;403;219;success
1;1;1;453;189;success
8;1;1;424;283;success
3;1;1;385;229;success
9;1;1;389;160;success
9;1;1;390;181;success
9;1;1;391;201;success
3;1;1;386;290;success
2;1;1;404;171;success
5;1;1;416;288;success
2;1;1;405;211;success
5;1;1;417;188;success
6;1;1;418;130;success
5;1;1;418;165;success
3;1;1;387;275;success
7;1;1;403;280;success
5;1;1;419;173;success
8;1;1;425;283;success
7;1;1;404;266;success
8;1;1;426;267;success
2;1;1;406;163;success
8;1;1;427;256;success
9;1;1;392;288;success
2;1;1;407;101;success
5;1;1;420;188;success
1;1;1;454;202;success
2;1;1;408;99;success
3;1;1;388;269;success
3;1;1;389;208;success
4;1;1;403;192;success
8;1;1;428;233;success
1;1;1;455;160;success
3;1;1;390;268;success
2;1;1;409;515;success
1;1;1;456;203;success
6;1;1;419;166;success
3;1;1;391;201;success
5;1;1;421;167;success
9;1;1;393;201;success
6;1;1;420;113;success
7;1;1;405;284;success
3;1;1;392;248;success
8;1;1;429;234;success
1;1;1;457;138;success
8;1;1;430;144;success
3;1;1;393;194;success
2;1;1;410;290;success
2;1;1;411;190;success
2;1;1;412;204;success
8;1;1;431;161;success
7;1;1;406;170;success
9;1;1;394;187;success
3;1;1;394;150;success
7;1;1;407;165;success
9;1;1;395;201;success
7;1;1;408;224;success
5;1;1;422;224;success
3;1;1;395;212;success
1;1;1;458;299;success
7;1;1;409;163;success
4;1;1;404;174;success
4;1;1;405;168;success
5;1;1;423;159;success
2;1;1;413;186;success
8;1;1;432;165;success
5;1;1;424;166;success
9;1;1;396;316;success
8;1;1;433;153;success
1;1;1;459;284;success
2;1;1;414;217;success
9;1;1;397;212;success
3;1;1;396;121;success
7;1;1;410;146;success
1;1;1;460;221;success
2;1;1;415;193;success
6;1;1;421;302;success
9;1;1;398;239;success
3;1;1;397;151;success
3;1;1;398;184;success
2;1;1;416;173;success
1;1;1;461;241;success
7;1;1;411;177;success
6;1;1;422;195;success
3;1;1;399;273;success
6;1;1;423;270;success
5;1;1;425;165;success
8;1;1;434;123;success
6;1;1;424;206;success
6;1;1;425;206;success
8;1;1;435;86;success
1;1;1;462;155;success
8;1;1;436;237;success
6;1;1;426;211;success
7;1;1;412;136;success
4;1;1;406;277;success
1;1;1;463;247;success
4;1;1;407;276;success
4;1;1;408;184;success
8;1;1;437;208;success
1;1;1;464;159;success
6;1;1;427;162;success
4;1;1;409;200;success
5;1;1;426;159;success
7;1;1;413;295;success
5;1;1;427;253;success
1;1;1;465;169;success
9;1;1;399;211;success
5;1;1;428;207;success
4;1;1;410;236;success
5;1;1;429;280;success
2;1;1;417;207;success
3;1;1;400;221;success
1;1;1;466;166;success
4;1;1;411;141;success
9;1;1;400;276;success
4;1;1;412;126;success
1;1;1;467;172;success
4;1;1;413;151;success
4;1;1;414;213;success
3;1;1;401;237;success
4;1;1;415;182;success
8;1;1;438;256;success
9;1;1;401;173;success
7;1;1;414;212;success
9;1;1;402;179;success
4;1;1;416;117;success
7;1;1;415;197;success
1;1;1;468;202;success
3;1;1;402;273;success
1;1;1;469;152;success
8;1;1;439;171;success
5;1;1;430;162;success
4;1;1;417;89;success
7;1;1;416;176;success
3;1;1;403;260;success
6;1;1;428;135;success
5;1;1;431;236;success
1;1;1;470;198;success
8;1;1;440;183;success
9;1;1;403;160;success
3;1;1;404;250;success
5;1;1;432;172;success
2;1;1;418;125;success
8;1;1;441;220;success
2;1;1;419;176;success
9;1;1;404;167;success
1;1;1;471;199;success
5;1;1;433;218;success
9;1;1;405;206;success
4;1;1;418;221;success
3;1;1;405;195;success
3;1;1;406;176;success
6;1;1;429;148;success
3;1;1;407;160;success
4;1;1;419;216;success
9;1;1;406;182;success
1;1;1;472;210;success
8;1;1;442;161;success
7;1;1;417;159;success
5;1;1;434;220;success
9;1;1;407;196;success
6;1;1;430;180;success
1;1;1;473;233;success
8;1;1;443;184;success
8;1;1;444;185;success
7;1;1;418;153;success
4;1;1;420;201;success
8;1;1;445;112;success
4;1;1;421;183;success
7;1;1;419;199;success
9;1;1;408;322;success
4;1;1;422;247;success
7;1;1;420;184;success
2;1;1;420;150;success
4;1;1;423;163;success
5;1;1;435;213;success
4;1;1;424;174;success
4;1;1;425;195;success
2;1;1;421;268;success
7;1;1;421;180;success
5;1;1;436;86;success
3;1;1;408;128;success
3;1;1;409;294;success
3;1;1;410;214;success
3;1;1;411;213;success
4;1;1;426;202;success
5;1;1;437;210;success
3;1;1;412;185;success
7;1;1;422;198;success
7;1;1;423;216;success
3;1;1;413;206;success
8;1;1;446;143;success
4;1;1;427;148;success
6;1;1;431;209;success
2;1;1;422;259;success
7;1;1;424;144;success
7;1;1;425;209;success
5;1;1;438;235;success
7;1;1;426;299;success
3;1;1;414;246;success
5;1;1;439;225;success
4;1;1;428;201;success
9;1;1;409;225;success
4;1;1;429;179;success
5;1;1;440;211;success
4;1;1;430;183;success
3;1;1;415;457;success
8;1;1;447;301;success
8;1;1;448;336;success
8;1;1;449;218;success
1;1;1;474;172;success
5;1;1;441;187;success
9;1;1;410;244;success
9;1;1;411;175;success
9;1;1;412;203;success
1;1;1;475;221;success
6;1;1;432;88;success
8;1;1;450;246;success
8;1;1;451;215;success
3;1;1;416;140;success
9;1;1;413;189;success
2;1;1;423;289;success
7;1;1;427;247;success
5;1;1;442;200;success
8;1;1;452;280;success
8;1;1;453;159;success
8;1;1;454;180;success
4;1;1;431;268;success
1;1;1;476;228;success
2;1;1;424;266;success
7;1;1;428;219;success
1;1;1;477;128;success
7;1;1;429;184;success
7;1;1;430;209;success
4;1;1;432;209;success
1;1;1;478;202;success
2;1;1;425;155;success
2;1;1;426;175;success
6;1;1;433;308;success
1;1;1;479;192;success
4;1;1;433;181;success
1;1;1;480;202;success
6;1;1;434;203;success
5;1;1;443;217;success
4;1;1;434;169;success
7;1;1;431;206;success
9;1;1;414;147;success
8;1;1;455;192;success
9;1;1;415;329;success
4;1;1;435;155;success
9;1;1;416;115;success
2;1;1;427;147;success
5;1;1;444;143;success
1;1;1;481;80;success
5;1;1;445;220;success
9;1;1;417;230;success
7;1;1;432;193;success
4;1;1;436;196;success
6;1;1;435;250;success
1;1;1;482;308;success
8;1;1;456;374;success
1;1;1;483;285;success
5;1;1;446;230;success
1;1;1;484;192;success
3;1;1;417;139;success
6;1;1;436;168;success
4;1;1;437;147;success
4;1;1;438;230;success
6;1;1;437;249;success
7;1;1;433;188;success
1;1;1;485;194;success
8;1;1;457;135;success
7;1;1;434;166;success
4;1;1;439;179;success
2;1;1;428;213;success
8;1;1;458;180;success
8;1;1;459;194;success
6;1;1;438;175;success
5;1;1;447;210;success
4;1;1;440;145;success
6;1;1;439;237;success
4;1;1;441;157;success
9;1;1;418;157;success
7;1;1;435;135;success
4;1;1;442;171;success
6;1;1;440;378;success
6;1;1;441;199;success
8;1;1;460;244;success
5;1;1;448;193;success
8;1;1;461;218;success
8;1;1;462;194;success
3;1;1;418;130;success
6;1;1;442;142;success
7;1;1;436;192;success
8;1;1;463;240;success
3;1;1;419;127;success
8;1;1;464;149;success
8;1;1;465;310;success
4;1;1;443;305;success
2;1;1;429;124;success
6;1;1;443;111;success
5;1;1;449;128;success
8;1;1;466;141;success
1;1;1;486;223;success
8;1;1;467;172;success
5;1;1;450;240;success
5;1;1;451;285;success
2;1;1;430;172;success
9;1;1;419;155;success
9;1;1;420;321;success
9;1;1;421;193;success
6;1;1;444;300;success
8;1;1;468;192;success
3;1;1;420;172;success
6;1;1;445;256;success
2;1;1;431;82;success
1;1;1;487;232;success
8;1;1;469;190;success
6;1;1;446;214;success
8;1;1;470;198;success
9;1;1;422;256;success
4;1;1;444;265;success
1;1;1;488;225;success
8;1;1;471;174;success
1;1;1;489;216;success
4;1;1;445;195;success
4;1;1;446;165;success
3;1;1;421;201;success
1;1;1;490;101;success
5;1;1;452;226;success
1;1;1;491;152;success
8;1;1;472;200;success
1;1;1;492;103;success
3;1;1;422;306;success
8;1;1;473;206;success
5;1;1;453;279;success
2;1;1;432;271;success
5;1;1;454;239;success
6;1;1;447;182;success
5;1;1;455;232;success
5;1;1;456;212;success
9;1;1;423;254;success
7;1;1;437;318;success
4;1;1;447;258;success
8;1;1;474;212;success
4;1;1;448;200;success
5;1;1;457;272;success
1;1;1;493;78;success
8;1;1;475;197;success
7;1;1;438;290;success
3;1;1;423;271;success
7;1;1;439;248;success
3;1;1;424;254;success
6;1;1;448;259;success
3;1;1;425;277;success
3;1;1;426;189;success
1;1;1;494;256;success
6;1;1;449;214;success
2;1;1;433;216;success
4;1;1;449;177;success
3;1;1;427;179;success
4;1;1;450;118;success
9;1;1;424;186;success
4;1;1;451;105;success
6;1;1;450;145;success
4;1;1;452;151;success
8;1;1;476;212;success
3;1;1;428;166;success
3;1;1;429;226;success
5;1;1;458;182;success
1;1;1;495;199;success
2;1;1;434;196;success
1;1;1;496;191;success
1;1;1;497;219;success
2;1;1;435;231;success
8;1;1;477;186;success
4;1;1;453;156;success
1;1;1;498;222;success
4;1;1;454;178;success
6;1;1;451;164;success
5;1;1;459;114;success
2;1;1;436;161;success
5;1;1;460;98;success
5;1;1;461;180;success
6;1;1;452;311;success
1;1;1;499;179;success
9;1;1;425;192;success
9;1;1;426;201;success
4;1;1;455;199;success
1;1;1;500;213;success
9;1;1;427;156;success
6;1;1;453;155;success
1;1;1;501;176;success
4;1;1;456;300;success
3;1;1;430;224;success
1;1;1;502;221;success
4;1;1;457;180;success
2;1;1;437;172;success
1;1;1;503;157;success
2;1;1;438;259;success
9;1;1;428;140;success
3;1;1;431;115;success
2;1;1;439;149;success
1;1;1;504;149;success
6;1;1;454;151;success
7;1;1;440;283;success
9;1;1;429;181;success
7;1;1;441;190;success
8;1;1;478;139;success
2;1;1;440;204;success
8;1;1;479;188;success
4;1;1;458;287;success
7;1;1;442;185;success
5;1;1;462;195;success
8;1;1;480;159;success
2;1;1;441;195;success
6;1;1;455;98;success
1;1;1;505;151;success
6;1;1;456;105;success
7;1;1;443;243;success
3;1;1;432;108;success
8;1;1;481;230;success
7;1;1;444;165;success
8;1;1;482;127;success
5;1;1;463;254;success
8;1;1;483;128;success
5;1;1;464;245;success
7;1;1;445;116;success
9;1;1;430;214;success
9;1;1;431;90;success
2;1;1;442;133;success
3;1;1;433;300;success
4;1;1;459;217;success
2;1;1;443;134;success
3;1;1;434;304;success
9;1;1;432;201;success
6;1;1;457;269;success
5;1;1;465;221;success
9;1;1;433;247;success
3;1;1;435;206;success
9;1;1;434;303;success
3;1;1;436;242;success
9;1;1;435;174;success
4;1;1;460;235;success
1;1;1;506;103;success
7;1;1;446;150;success
3;1;1;437;219;success
4;1;1;461;244;success
